index,date,open,high,low,close,volume
491,2020-12-02,2.14,2.15,2.11,2.15,28566
492,2020-12-03,2.15,2.4,2.13,2.35,119527
493,2020-12-04,2.34,2.37,2.31,2.36,60400
494,2020-12-07,2.37,2.45,2.3454,2.4,98719
495,2020-12-08,2.42,2.49,2.38,2.45,80881
496,2020-12-09,2.46,2.49,2.31,2.34,53106
497,2020-12-10,2.37,2.39,2.31,2.38,31911
498,2020-12-11,2.35,2.3599,2.3,2.33,20994
499,2020-12-14,2.31,2.42,2.2,2.2,65756
500,2020-12-15,2.2,2.25,2.106,2.2,45100
501,2020-12-16,2.16,2.2088,2.12,2.15,30721
502,2020-12-17,2.18,2.185,2.13,2.17,34714
503,2020-12-18,2.16,2.19,2.04,2.07,77413
504,2020-12-21,2.05,2.18,2.05,2.13,43516
505,2020-12-22,2.13,2.15,2.1,2.14,31371
506,2020-12-23,2.15,2.2,2.06,2.09,40847
507,2020-12-24,2.13,2.15,2.09,2.15,41273
508,2020-12-28,2.13,2.2216,2.13,2.17,20400
509,2020-12-29,2.28,2.28,2.07,2.12,48876
510,2020-12-30,2.15,2.19,1.62,1.92,429207
511,2020-12-31,1.91,2.03,1.91,1.96,57408
512,2021-01-04,2.04,2.05,1.99,2.02,63823
513,2021-01-05,2.07,2.26,2.07,2.26,208919
514,2021-01-06,2.24,2.35,2.18,2.19,68740
515,2021-01-07,2.2,2.3,2.19,2.25,86907
516,2021-01-08,2.27,2.27,2.17,2.22,49824
517,2021-01-11,2.18,2.3,2.16,2.23,44157
518,2021-01-12,2.29,2.29,2.15,2.26,34243
519,2021-01-13,2.27,2.33,2.25,2.3,220459
520,2021-01-14,2.3354,2.37,2.29,2.37,75764
521,2021-01-15,2.39,2.43,2.27,2.42,48473
522,2021-01-19,2.42,2.83,2.42,2.76,363028
523,2021-01-20,2.75,2.851,2.6635,2.79,113860
524,2021-01-21,2.81,2.81,2.75,2.78,38572
525,2021-01-22,2.77,2.78,2.69,2.73,55528
526,2021-01-25,2.7,2.7391,2.5041,2.68,62273
527,2021-01-26,2.68,2.947,2.68,2.76,168468
528,2021-01-27,2.76,2.76,2.61,2.76,85158
529,2021-01-28,2.78,2.92,2.7,2.88,75786
530,2021-01-29,2.85,2.93,2.75,2.92,68466
531,2021-02-01,2.94,2.94,2.7501,2.87,59904
532,2021-02-02,2.87,2.9,2.76,2.9,29159
533,2021-02-03,2.87,3.0351,2.87,2.98,90516
